,subject,relation,object,first_index,q1,q2,q3
3552,Andrew Caddick,sport,cricket,3341,What sport does Andrew Caddick play?,Who is the athlete in the picture?,What sport does the athlete in the picture play?
3553,Giovanni Papini,religion or worldview,Catholic Church,3342,What religion or worldview is associated with Giovanni Papini?,Who is the person in the picture associated with a religion or worldview?,What religion or worldview is associated with the person in the picture?
3554,Hey Jude,performer,The Beatles,3343,Who performed 'Hey Jude'?,What is the song in the picture?,Who is the performer of the song in the picture?
3555,Michiko Kakutani,employer,The New York Times,3344,Who is employed by The New York Times?,Who is the person in the picture?,Who is employed by the organization in the picture?
3556,WWE Velocity,creator,Vince McMahon,3345,Who created WWE Velocity?,What is the television show in the picture?,Who is the creator of the television show in the picture?
3557,First French Empire,head of state,Napoleon,3346,Who was the head of state of the First French Empire?,What is the empire in the picture?,Who was the head of state of the empire in the picture?
3558,Enosis Neon Paralimni FC,sport,association football,3347,What sport is Enosis Neon Paralimni FC associated with?,What is the team in the picture?,What sport is the team in the picture associated with?
3559,United States of America,official language,American English,363,What is the official language of the United States of America?,What is the country in the picture?,What is the official language of the country in the picture?
3560,Kyösti Kallio,work location,Helsinki,2400,Where did Kyösti Kallio work?,What is the location in the picture?,Where did the person in the picture work?
3561,Justin Timberlake,spouse,Jessica Biel,3348,Who is the spouse of Justin Timberlake?,Who is the person in the picture married to?,Who is the spouse of the person in the picture?
3562,MTV,headquarters location,New York City,3349,Where is the headquarters of MTV located?,What is the organization in the picture?,Where is the headquarters of the organization in the picture located?
3563,Extras,creator,Ricky Gervais,3350,Who is the creator of Extras?,What is the show in the picture?,Who is the creator of the show in the picture?
3564,Leslie Mann,country of citizenship,United States of America,3351,What is Leslie Mann's country of citizenship?,What is the country shown in the picture?,Who is a citizen of the country in the picture?
3565,Robert Pattinson,country of citizenship,United Kingdom,3352,What is Robert Pattinson's country of citizenship?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
3566,Mark Brunell,position played on team / speciality,quarterback,3353,What position did Mark Brunell play on the team?,Who is the player in the picture?,What position did the player in the picture play on the team?
3567,Maccabi Ironi Ashdod F.C.,sport,association football,3354,What sport does Maccabi Ironi Ashdod F.C. play?,What is the sports club in the picture?,What sport does the club in the picture play?
3568,John Harkes,sport,association football,3355,What sport does John Harkes play?,Who is the sportsperson in the picture?,What sport does the sportsperson in the picture play?
3569,Matt Murton,sport,baseball,3356,What sport is Matt Murton associated with?,What is the sport in the picture?,What sport is the person in the picture associated with?
3570,The Challenge,country of origin,United States of America,3357,What is the country of origin for The Challenge?,What is the show in the picture?,What is the country of origin for the show in the picture?
3571,Rhetoric,author,Aristotle,3358,Who is the author of Rhetoric?,What is the subject in the picture?,Who is the author of the subject in the picture?
3572,Electric Light Orchestra,country of origin,United Kingdom,3359,What is the country of origin of Electric Light Orchestra?,What is the band in the picture?,What is the country of origin of the band in the picture?
3573,Anton Chekhov,spouse,Olga Knipper,3360,Who is Anton Chekhov's spouse?,Who is the person in the picture?,Who is the spouse of the person in the picture?
3574,Israel,head of state,Reuven Rivlin,1945,Who is the head of state of Israel?,What is the country in the picture?,Who is the head of state of the country in the picture?
3575,Patriarch Bartholomew of Constantinople,religion or worldview,Eastern Orthodox Church,3361,What is the religion or worldview of Patriarch Bartholomew of Constantinople?,What is the religion in the picture?,What is the religion of the person in the picture?
3576,Catholic Theological Union,religion or worldview,Catholic Church,3362,What religion or worldview is associated with the Catholic Theological Union?,What is the institution in the picture?,What religion or worldview is associated with the institution in the picture?
3577,Ville Valo,place of birth,Helsinki,3363,Where was Ville Valo born?,What is the city in the picture?,Where was the person in the picture born?
3578,Barbra Streisand,spouse,James Brolin,3364,Who is Barbra Streisand's spouse?,Who is the person in the picture?,Who is the spouse of the person in the picture?
3579,Chris Cole,country of citizenship,United States of America,3365,What is Chris Cole's country of citizenship?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
3580,FedEx,founded by,Cordell Douglass Perri,3366,Who founded FedEx?,What is the company in the picture?,Who founded the company in the picture?
3581,Jean Racine,place of death,Paris,3367,Where did Jean Racine die?,What is the city in the picture?,Where did the person in the picture die?
3582,Sacha Baron Cohen,religion or worldview,Judaism,2140,What is Sacha Baron Cohen's religion or worldview?,Who is the person in the picture?,What is the religion or worldview of the person in the picture?
3583,Alexander I of Russia,country of citizenship,Russian Empire,3368,What country was Alexander I of Russia a citizen of?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
3584,Arthashastra,author,Chanakya,3369,Who is the author of Arthashastra?,What is the text in the picture?,Who is the author of the text in the picture?
3585,West Ham United F.C.,head coach,David Moyes,3370,Who is the head coach of West Ham United F.C.?,What is the football club in the picture?,Who is the head coach of the football club in the picture?
