subject,relation,object
Singularity University,founded by,Ray Kurzweil
Ray Kurzweil,employer,Google
Google,headquarters location,Mountain View
Wurlitzer electric piano,manufacturer,Rudolph Wurlitzer Company
Rudolph Wurlitzer Company,headquarters location,Cincinnati
Cincinnati,head of government,John Cranley
Changmin,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Lars Ulrich,employer,Metallica
Metallica,location of formation,Los Angeles
Los Angeles,head of government,Eric Garcetti
Boom Boom Pow,performer,The Black Eyed Peas
The Black Eyed Peas,location of formation,Los Angeles
Los Angeles,head of government,Eric Garcetti
Highway to Hell,performer,AC/DC
AC/DC,country of origin,Australia
Australia,head of government,Scott Morrison
Shinhwa,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Mr. Tambourine Man,performer,The Byrds
The Byrds,location of formation,Los Angeles
Los Angeles,head of government,Eric Garcetti
Gary Burton,educated at,Berklee College of Music
Berklee College of Music,headquarters location,Boston
Boston,head of government,Marty Walsh
Bejeweled,developer,PopCap Games
PopCap Games,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Mike Stern,educated at,Berklee College of Music
Berklee College of Music,headquarters location,Boston
Boston,head of government,Marty Walsh
Stewart Udall,educated at,University of Arizona
University of Arizona,headquarters location,Tucson
Tucson,head of government,Jonathan Rothschild
Mo Udall,employer,University of Arizona
University of Arizona,headquarters location,Tucson
Tucson,head of government,Jonathan Rothschild
Al Di Meola,educated at,Berklee College of Music
Berklee College of Music,headquarters location,Boston
Boston,head of government,Marty Walsh
Bruce Lee,educated at,University of Washington
University of Washington,headquarters location,Seattle
Seattle,head of government,Jenny Durkan
Leeteuk,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Volvo 850,manufacturer,Volvo Cars
Volvo Cars,country of origin,Sweden
Sweden,head of government,Stefan Löfven
Shuttle Carrier Aircraft,manufacturer,Boeing
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Karel Domin,employer,Charles University
Charles University,headquarters location,Prague
Prague,head of government,Zdeněk Hřib
GFriend,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
RC-135,manufacturer,Boeing
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Friedrich Nietzsche,notable work,Thus Spoke Zarathustra
Thus Spoke Zarathustra,country of origin,Germany
Germany,head of government,Angela Merkel
Louis Zamperini,educated at,University of Southern California
University of Southern California,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Light My Fire,performer,The Doors
The Doors,location of formation,Los Angeles
Los Angeles,head of government,Eric Garcetti
Baldur's Gate,developer,BioWare
BioWare,headquarters location,Edmonton
Edmonton,head of government,Don Iveson
Mister Geppetto,child,Pinocchio
Pinocchio,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Highway to Hell,performer,AC/DC
AC/DC,country of origin,Australia
Australia,head of government,Scott Morrison
Back in Black,performer,AC/DC
AC/DC,country of origin,Australia
Australia,head of government,Scott Morrison
Karel Jaromír Erben,educated at,Charles University
Charles University,headquarters location,Prague
Prague,head of government,Zdeněk Hřib
B-29 Superfortress,manufacturer,Boeing
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Eight Miles High,performer,The Byrds
The Byrds,location of formation,Los Angeles
Los Angeles,head of government,Eric Garcetti
Stephen Harper,educated at,University of Calgary
University of Calgary,headquarters location,Calgary
Calgary,head of government,Naheed Nenshi
William Churchill deMille,employer,University of Southern California
University of Southern California,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
JYJ,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Yasushi Akimoto,genre,J-pop
J-pop,country of origin,Japan
Japan,head of government,Shinzō Abe
Risa Niigaki,genre,J-pop
J-pop,country of origin,Japan
Japan,head of government,Shinzō Abe
Bob Baffert,educated at,University of Arizona
University of Arizona,headquarters location,Tucson
Tucson,head of government,Jonathan Rothschild
Yunho,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Dragon Age,developer,BioWare
BioWare,headquarters location,Edmonton
Edmonton,head of government,Don Iveson
RealPlayer,developer,RealNetworks
RealNetworks,headquarters location,Seattle
Seattle,head of government,Jenny Durkan
The Singularity Is Near,author,Ray Kurzweil
Ray Kurzweil,employer,Google
Google,headquarters location,Mountain View
RealVideo,developer,RealNetworks
RealNetworks,headquarters location,Seattle
Seattle,head of government,Jenny Durkan
League of Legends,developer,Riot Games
Riot Games,location of formation,Los Angeles
Los Angeles,head of government,Eric Garcetti
Wheesung,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Karel Havlíček Borovský,educated at,Charles University
Charles University,headquarters location,Prague
Prague,head of government,Zdeněk Hřib
Monsta X,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Monsta X,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Asashōryū Akinori,sport,sumo
sumo,country of origin,Japan
Japan,head of government,Shinzō Abe
Mike Portnoy,educated at,Berklee College of Music
Berklee College of Music,headquarters location,Boston
Boston,head of government,Marty Walsh
Qualcomm Snapdragon,developer,Qualcomm Inc.
Qualcomm Inc.,location of formation,San Diego
San Diego,head of government,Kevin Faulconer
EXID,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
B-50 Superfortress,manufacturer,Boeing
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Haruka Tomatsu,genre,J-pop
J-pop,country of origin,Japan
Japan,head of government,Shinzō Abe
Volvo 200 Series,manufacturer,Volvo Cars
Volvo Cars,country of origin,Sweden
Sweden,head of government,Stefan Löfven
Qualcomm Snapdragon,developer,Qualcomm Inc.
Qualcomm Inc.,headquarters location,San Diego
San Diego,head of government,Kevin Faulconer
B-17 Flying Fortress,developer,Boeing
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Jessica Jung,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Lee Seung-gi,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Lee Joon,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
GFriend,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Jan Hus,employer,Charles University
Charles University,headquarters location,Prague
Prague,head of government,Zdeněk Hřib
Randal Kleiser,employer,University of Southern California
University of Southern California,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Jason Blum,employer,Blumhouse Productions
Blumhouse Productions,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Mark McGwire,educated at,University of Southern California
University of Southern California,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Jan Evangelista Purkyně,educated at,Charles University
Charles University,headquarters location,Prague
Prague,head of government,Zdeněk Hřib
Jerry Buss,employer,University of Southern California
University of Southern California,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Kim Hyun Joong,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Jo Kwon,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Gangnam Style,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
B-17 Flying Fortress,manufacturer,Boeing
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Nothing Else Matters,performer,Metallica
Metallica,location of formation,Los Angeles
Los Angeles,head of government,Eric Garcetti
EA-18G Growler,manufacturer,Boeing
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Jung Ryeo-won,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Bill Frisell,educated at,Berklee College of Music
Berklee College of Music,headquarters location,Boston
Boston,head of government,Marty Walsh
Shinhwa,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Norway national football team,head coach,Lars Lagerbäck
Lars Lagerbäck,country of citizenship,Sweden
Sweden,capital,Stockholm
Laser Beam/Kasuka na Kaori,genre,J-pop
J-pop,country of origin,Japan
Japan,head of government,Shinzō Abe
Dragon Age II,developer,BioWare
BioWare,location of formation,Edmonton
Edmonton,head of government,Don Iveson
CH-47 Chinook,developer,Boeing
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Kangta,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Sayumi Michishige,genre,J-pop
J-pop,country of origin,Japan
Japan,head of government,Shinzō Abe
Dragon Age,developer,BioWare
BioWare,location of formation,Edmonton
Edmonton,head of government,Don Iveson
Dragon Age II,developer,BioWare
BioWare,headquarters location,Edmonton
Edmonton,head of government,Don Iveson
EXID,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Baldur's Gate,developer,BioWare
BioWare,location of formation,Edmonton
Edmonton,head of government,Don Iveson
Park Jung-min,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Naoko Takeuchi,notable work,Sailor Moon
Sailor Moon,country of origin,Japan
Japan,head of government,Shinzō Abe
VIXX,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Brown Eyed Girls,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Mitsumasa Yonai,religion or worldview,Shinto
Shinto,location of formation,Japan
Japan,head of government,Shinzō Abe
Saori Hayami,genre,J-pop
J-pop,country of origin,Japan
Japan,head of government,Shinzō Abe
Hyun Bin,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Mari Yaguchi,genre,J-pop
J-pop,country of origin,Japan
Japan,head of government,Shinzō Abe
Kangta,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Kyle Reese,spouse,Sarah Connor
Sarah Connor,child,John Connor
