subject,relation,object,first_index
Ander Herrera,position played on team / speciality,midfielder,3269
Panos Kammenos,place of birth,Athens,3270
Careless Whisper,performer,George Michael,3271
Paris,continent,Europe,1556
James Madison,notable work,Federalist Papers,3272
Mika Salo,place of birth,Helsinki,3273
WrestleMania,creator,Vince McMahon,3274
Uli Hoeneß,employer,FC Bayern Munich,3275
Āryabhaṭīya,language of work or name,Sanskrit,3276
Fidesz,chairperson,Viktor Orbán,3277
Sundar Pichai,place of birth,Chennai,3278
The Age of Reason,author,Thomas Paine,3279
Posterior Analytics,author,Aristotle,3280
Pedro Arrupe,religion or worldview,Catholic Church,3281
The Valley,sport,association football,3282
Ford Sync,developer,Ford Motor Company,3283
Hillary Clinton,spouse,Bill Clinton,1457
Smalcald Articles,author,Martin Luther,3284
Devin Gardner,position played on team / speciality,quarterback,3285
Nathan Fillion,notable work,Firefly,3286
Peter Warlock,country of citizenship,United Kingdom,3287
Martin O'Neill,sport,association football,3288
AFC Bournemouth,head coach,Eddie Howe,3289
Michel Foucault,occupation,philosopher,1176
Warren Gatland,sport,rugby union,3290
Anton LaVey,country of citizenship,United States of America,3291
Hannah Montana,language of work or name,English,2056
Albert of Saxony,religion or worldview,Catholic Church,3292
The Caine Mutiny,country of origin,United States of America,3293
Japan,capital,Tokyo,27
Galactic Empire,head of state,Palpatine,3294
Betty Ford,spouse,Gerald Ford,3295
Grace Kelly,religion or worldview,Catholic Church,3296
Roger Staubach,position played on team / speciality,quarterback,3297
Hart of Dixie,original broadcaster,The CW,3298
First Republic of Austria,religion or worldview,Catholic Church,3299
Reading Fightin Phils,sport,baseball,3300
The Call of Cthulhu,author,H. P. Lovecraft,3301
Don Bradman,country of citizenship,Australia,3302
Viva Las Vegas,performer,Elvis Presley,3303
Philippines,continent,Asia,3304
Lev Yashin,position played on team / speciality,goalkeeper,3305
Matthew Broderick,"languages spoken, written or signed",English,3306
Baltimore Orioles,head coach,Buck Showalter,3307
Ireland,continent,Europe,421
Dino Zoff,sport,association football,3308
Billie Holiday,country of citizenship,United States of America,3309
Danny Thompson,genre,jazz,3310
Huma Abedin,spouse,Anthony Weiner,1368
offside,sport,association football,3311
Cerro Porteño,sport,association football,3312
Nicholas of Tolentino,religion or worldview,Catholic Church,3313
The Whisperer in Darkness,author,H. P. Lovecraft,3314
Northwest League,sport,baseball,3315
Welcome to Pooh Corner,creator,A. A. Milne,3316
Totem and Taboo,author,Sigmund Freud,3317
John Murray Forbes,country of citizenship,United States of America,3318
Joely Richardson,place of birth,London,3319
PDP-1,manufacturer,Digital Equipment Corporation,3320
Wendy Wasserstein,"languages spoken, written or signed",English,3321
2012 Under-21 Currie Cup,sport,rugby union,3322
Sandip Ray,country of citizenship,India,3323
Don't Be Cruel,performer,Elvis Presley,3324
Internet Explorer 5,developer,Microsoft,3325
Ai Weiwei,country of citizenship,People's Republic of China,3326
Martin Luther King Jr.,country of citizenship,United States of America,3261
Panelefsiniakos F.C.,sport,association football,3327
Stephenie Meyer,country of citizenship,United States of America,495
Robert Louis Stevenson,educated at,University of Edinburgh,3328
China Beach,country of origin,United States of America,2232
The Magic Mountain,author,Thomas Mann,3329
Bud Black,sport,baseball,3330
SpaceShipOne,manufacturer,Scaled Composites,3331
John Magufuli,educated at,University of Dar es Salaam,3332
Geoffrey Chaucer,country of citizenship,Kingdom of England,3333
Dr. John Watson,creator,Arthur Conan Doyle,3334
Matt Groening,country of citizenship,United States of America,3335
Urizen,creator,William Blake,3336
Martin V,religion or worldview,Catholic Church,3337
Mario Monti,religion or worldview,Catholic Church,3338
17 Again,country of origin,United States of America,3339
Alfonso XIII of Spain,religion or worldview,Catholic Church,3340
Tony Soprano,performer,James Gandolfini,1165
Andrew Caddick,sport,cricket,3341
Giovanni Papini,religion or worldview,Catholic Church,3342
Hey Jude,performer,The Beatles,3343
Michiko Kakutani,employer,The New York Times,3344
WWE Velocity,creator,Vince McMahon,3345
First French Empire,head of state,Napoleon,3346
Enosis Neon Paralimni FC,sport,association football,3347
United States of America,official language,American English,363
Kyösti Kallio,work location,Helsinki,2400
Justin Timberlake,spouse,Jessica Biel,3348
MTV,headquarters location,New York City,3349
Extras,creator,Ricky Gervais,3350
Leslie Mann,country of citizenship,United States of America,3351
Robert Pattinson,country of citizenship,United Kingdom,3352
Mark Brunell,position played on team / speciality,quarterback,3353
Maccabi Ironi Ashdod F.C.,sport,association football,3354
John Harkes,sport,association football,3355
Matt Murton,sport,baseball,3356
The Challenge,country of origin,United States of America,3357
Rhetoric,author,Aristotle,3358
Electric Light Orchestra,country of origin,United Kingdom,3359
Anton Chekhov,spouse,Olga Knipper,3360
Israel,head of state,Reuven Rivlin,1945
Patriarch Bartholomew of Constantinople,religion or worldview,Eastern Orthodox Church,3361
Catholic Theological Union,religion or worldview,Catholic Church,3362
Ville Valo,place of birth,Helsinki,3363
Barbra Streisand,spouse,James Brolin,3364
Chris Cole,country of citizenship,United States of America,3365
FedEx,founded by,Cordell Douglass Perri,3366
Jean Racine,place of death,Paris,3367
Sacha Baron Cohen,religion or worldview,Judaism,2140
Alexander I of Russia,country of citizenship,Russian Empire,3368
Arthashastra,author,Chanakya,3369
West Ham United F.C.,head coach,David Moyes,3370
Peter Vermes,sport,association football,3371
WWE Main Event,creator,Vince McMahon,3372
Stephanie McMahon,spouse,Triple H,3373
NAC Breda,sport,association football,3374
Davey Lopes,country of citizenship,United States of America,3375
John William Bricker,sport,baseball,3376
A Confederacy of Dunces,language of work or name,English,3377
Troilus and Criseyde,author,Geoffrey Chaucer,3378
Phèdre,author,Jean Racine,3379
Mario Kempes,sport,association football,3380
Morticia Addams,creator,Charles Addams,3381
Windows NT 4.0,developer,Microsoft,3382
Princess Zelda,creator,Shigeru Miyamoto,3383
Jorge Sampaoli,occupation,association football manager,3384
Rolf Liebermann,educated at,University of Zurich,3385
Corazon Aquino,religion or worldview,Catholic Church,3386
Ticket to Ride,performer,The Beatles,3387
Kuopio,official language,Finnish,3388
Chris Wood,country of citizenship,United Kingdom,3389
John Connor,country of citizenship,United States of America,3390
Henry Luce,spouse,Clare Boothe Luce,3391
Phil Simms,position played on team / speciality,quarterback,3392
The Final Problem,author,Arthur Conan Doyle,3393
Berklee College of Music,headquarters location,Boston,3394
Tomáš Berdych,country of citizenship,Czech Republic,3395
Once and Again,original broadcaster,American Broadcasting Company,3396
Larry Page,employer,Google,3397
Paraguay,continent,South America,3398
Dune,author,Frank Herbert,3399
Blizzard Entertainment,director / manager,J. Allen Brack,3400
De architectura,author,Vitruvius,3401
Finder,developer,Apple Inc.,3402
Alan Ball,"languages spoken, written or signed",English,3403
David Beckham,spouse,Victoria Beckham,2158
Christopher Marlowe,country of citizenship,Kingdom of England,3404
Claire Bloom,"languages spoken, written or signed",English,1051
Mac Davis,genre,country music,3405
Joseph Bernardin,country of citizenship,United States of America,3406
Damon Stoudamire,sport,basketball,2783
Lord of the Flies,language of work or name,English,3407
Nucky Thompson,performer,Steve Buscemi,3408
WWF Wrestling Challenge,creator,Vince McMahon,3409
John Lyall,sport,association football,3410
R. B. Bennett,country of citizenship,Canada,3411
C-130J Super Hercules,manufacturer,Lockheed Martin,3412
Kaarlo Juho Ståhlberg,place of death,Helsinki,2803
Thomas Mann,religion or worldview,Lutheranism,3068
Sumie Sakai,sport,judo,3413
Argentina,capital,Buenos Aires,3414
Henry J. Kaiser,country of citizenship,United States of America,3415
Ronald Reagan,country of citizenship,United States of America,1079
Bobby Brown,country of citizenship,United States of America,3416
Mulayam Singh Yadav,child,Akhilesh Yadav,3417
Argentina,continent,South America,3414
Poland,continent,Europe,650
Wiz Khalifa,country of citizenship,United States of America,3418
Mary Harney,country of citizenship,Ireland,3419
San Antonio Spurs,head coach,Gregg Popovich,2411
Nigel Adkins,position played on team / speciality,goalkeeper,3420
Laisenia Qarase,country of citizenship,Fiji,3421
psychoanalytic theory,founded by,Sigmund Freud,3422
James Gandolfini,"languages spoken, written or signed",English,3423
Grant Hill,sport,basketball,3424
Wakefield F.C.,sport,association football,3425
Doctor Who,country of origin,United Kingdom,3426
Premam,country of origin,India,3427
Besart Berisha,sport,association football,3428
University of Alabama,headquarters location,Tuscaloosa,3429
Buddhism,founded by,Gautama Buddha,3430
Cadwallon ap Cadfan,religion or worldview,Christianity,3431
Lord of the Flies,author,William Golding,3407
Nero Wolfe,creator,Rex Stout,3432
Gene Autry,country of citizenship,United States of America,3433
Myanmar Football Federation,sport,association football,3434
Colin Dexter,notable work,Inspector Morse,3435
USM Annaba,sport,association football,3436
Satyajit Ray,child,Sandip Ray,3437
Aristotle,occupation,philosopher,74
Miuccia Prada,educated at,University of Milan,3438
Body of Proof,original broadcaster,American Broadcasting Company,3439
Another World,original broadcaster,NBC,3440
goalkeeper,sport,association football,3441
Arwen,creator,J. R. R. Tolkien,3442
British & Irish Lions,head coach,Warren Gatland,3443
Josephus,notable work,The Jewish War,3444
AS Monaco FC,sport,association football,3445
Philip Pullman,genre,fantasy,3446
Fast Food Nation,author,Eric Schlosser,3447
The Heidi Chronicles,author,Wendy Wasserstein,3448
Jabberwocky,creator,Lewis Carroll,3449
Elizabeth of York,country of citizenship,Kingdom of England,3450
Aung San Suu Kyi,place of birth,Yangon,3451
Kim Kardashian,spouse,Kanye West,113
Franklin Delano Roosevelt,spouse,Eleanor Roosevelt,3452
Half-Life,developer,Valve Corporation,3453
Aphra Behn,"languages spoken, written or signed",English,3454
Charaka,notable work,Charaka Samhita,3455
Sami Khedira,position played on team / speciality,midfielder,3456
Windows Update,developer,Microsoft,3457
Ulysses,author,James Joyce,3458
Hollywood United Hitmen,sport,association football,3459
G. K. Chesterton,"languages spoken, written or signed",English,3460
Buffalo Bisons,sport,baseball,3461
Brian Epstein,place of birth,Liverpool,1345
Afghanistan,religion or worldview,Islam,3462
Greg Oden,position played on team / speciality,center,3463
Geoffrey Chaucer,notable work,The Canterbury Tales,3333
2013–14 A-League,sport,association football,3464
Merseybeat,country of origin,United Kingdom,3465
George Westinghouse,country of citizenship,United States of America,3466
Nigella Lawson,country of citizenship,United Kingdom,3467
Rudolph the Red-Nosed Reindeer,performer,Gene Autry,3468
Hugh Hefner,notable work,Playboy,3469
Ty Detmer,position played on team / speciality,quarterback,3470
Seinäjoki,official language,Finnish,3471
Paperback Writer,performer,The Beatles,3472
TFF Third League,sport,association football,3473
Sarah Jessica Parker,spouse,Matthew Broderick,3474
Andoni Zubizarreta,position played on team / speciality,goalkeeper,3475
Chiang Ching-kuo,occupation,politician,576
James Buchanan Duke,country of citizenship,United States of America,3476
William Shakespeare,occupation,playwright,5
Bob Cratchit,creator,Charles Dickens,3477
Eccellenza,sport,association football,3478
Jack Butland,sport,association football,2017
The Dharma Bums,author,Jack Kerouac,3479
Thomas Vanek,educated at,University of Minnesota,3480
Pink Floyd,country of origin,United Kingdom,1463
Stanford University,chairperson,Marc Tessier-Lavigne,3481
Canada,continent,North America,1714
Uruguay national football team,sport,association football,3482
Hound Dog Taylor,place of death,Chicago,3483
Christopher Robin Milne,country of citizenship,United Kingdom,2389
Baudouin of Belgium,religion or worldview,Catholic Church,3484
Windows Phone 8.1,developer,Microsoft,2617
Lou Henry Hoover,country of citizenship,United States of America,3485
WWE Superstars,creator,Vince McMahon,3486
Raytheon,chief executive officer,Thomas Kennedy,3487
Club Atlético Lanús,sport,association football,3488
Charlie Brown,creator,Charles M. Schulz,3489
S.S.C. Napoli,sport,association football,3490
Muhammad Ali,head coach,Angelo Dundee,3491
NetherRealm Studios,headquarters location,Chicago,2869
1984,author,George Orwell,3492
Carnatic music,country of origin,India,3493
Das Kapital,author,Karl Marx,3494
Jean-Luc Dehaene,religion or worldview,Catholic Church,3495
Luc Longley,position played on team / speciality,center,3496
Simon Cameron,country of citizenship,United States of America,3497
1994–95 Coppa Italia,sport,association football,3498
Lakshmi Mittal,country of citizenship,India,3499
AS Cherbourg Football,sport,association football,3500
The Gambler,author,Fyodor Dostoyevsky,3501
2014-15 Premier League,sport,association football,3502
Nic Pizzolatto,notable work,True Detective,3503
Thornton Wilder,notable work,The Bridge of San Luis Rey,3504
Hank Azaria,notable work,The Simpsons,3505
Star Wars,creator,George Lucas,3506
Xcode,developer,Apple Inc.,3507
Marcelo Rebelo de Sousa,religion or worldview,Catholic Church,3508
Leo XIII,religion or worldview,Catholic Church,3509
University of Michigan,headquarters location,Ann Arbor,3510
